,0
4538,0.111
4539,0.198
4540,0.237
4541,0.236
4542,0.241
4543,0.238
4544,0.262
4545,0.225
4546,0.237
4547,0.309
4548,0.238
4549,0.275
4550,0.361
4551,0.378
4552,0.395
4553,0.313
4554,0.132
4555,0.153
4556,0.108
4557,0.147
4558,0.105
4559,0.066
4560,0.081
4561,0.091
4562,0.08
4563,0.07
4564,0.088
4565,0.088
4566,0.058
4567,0.087
4568,0.332
4569,0.124
4570,0.074
4571,0.091
4572,0.081
4573,0.087
4574,0.087
4575,0.173
4576,0.213
4577,0.423
4578,0.285
4579,0.322
4580,0.237
4581,0.098
4582,0.137
4583,0.365
4584,0.139
4585,0.203
4586,0.258
4587,0.221
4588,0.216
4589,0.276
4590,0.308
4591,0.188
4592,0.209
4593,0.179
4594,0.277
4595,0.245
4596,0.542
4597,0.451
4598,0.315
4599,0.161
4600,0.15
4601,0.302
4602,0.328
4603,0.165
4604,0.146
4605,0.178
4606,0.316
4607,0.116
4608,0.111
4609,0.08
4610,0.077
4611,0.097
4612,0.081
4613,0.073
4614,0.096
4615,0.084
4616,0.273
4617,0.138
4618,0.094
4619,0.069
4620,0.082
4621,0.136
4622,0.217
4623,0.249
4624,0.306
4625,0.231
4626,0.273
4627,0.087
4628,0.214
4629,0.294
4630,0.135
4631,0.228
4632,0.285
4633,0.338
4634,0.27
4635,0.247
4636,0.232
4637,0.236
4638,0.34
4639,0.127
4640,0.135
4641,0.114
4642,0.171
4643,0.172
4644,0.783
4645,0.466
4646,0.147
4647,0.201
4648,0.249
4649,0.286
4650,0.375
4651,0.321
4652,0.21
4653,0.104
4654,0.073
4655,0.093
4656,0.092
4657,0.065
4658,0.084
4659,0.092
4660,0.082
4661,0.069
4662,0.091
4663,0.09
4664,0.06
4665,0.086
4666,0.089
4667,0.074
4668,0.08
4669,0.095
4670,0.115
4671,0.295
4672,0.239
4673,0.191
4674,1.071
4675,0.231
4676,0.143
4677,0.132
4678,0.11
4679,0.123
4680,0.119
4681,0.176
4682,0.123
4683,0.32
4684,0.155
4685,0.148
4686,0.485
4687,0.222
4688,0.156
4689,0.412
4690,0.279
4691,0.252
4692,0.273
4693,0.641
4694,0.129
4695,0.13
4696,0.229
4697,0.349
4698,0.231
4699,0.282
4700,0.248
4701,0.234
4702,0.273
4703,0.111
4704,0.092
4705,0.104
4706,0.11
4707,0.089
4708,0.0
4709,0.0
4710,0.078
4711,0.067
4712,0.088
4713,0.087
4714,0.087
4715,0.066
4716,0.091
4717,0.109
4718,0.428
4719,0.17
4720,0.053
4721,0.069
4722,0.075
4723,0.06
4724,0.51
4725,0.249
4726,0.152
4727,0.089
4728,0.08
4729,0.079
4730,0.199
4731,0.066
4732,0.339
4733,0.979
4734,0.107
4735,0.08
4736,0.076
4737,0.103
4738,0.126
4739,0.115
4740,0.105
4741,0.28
4742,0.451
4743,0.245
4744,0.23
4745,0.258
4746,0.233
4747,0.292
4748,0.45
4749,0.249
4750,0.122
4751,0.086
4752,0.076
4753,0.069
4754,0.088
4755,0.086
4756,0.072
4757,0.071
4758,0.085
4759,0.086
4760,0.405
4761,0.105
4762,0.086
4763,0.088
4764,0.182
4765,0.143
4766,0.075
4767,0.11
4768,0.562
4769,0.23
4770,0.484
4771,0.07
4772,0.126
4773,0.417
4774,0.073
4775,0.072
4776,0.066
4777,0.306
4778,0.145
4779,0.158
4780,0.072
4781,0.094
4782,0.293
4783,0.145
4784,0.118
4785,0.124
4786,0.279
4787,0.446
4788,0.163
4789,0.374
4790,0.289
4791,0.253
4792,0.247
4793,0.257
4794,0.222
4795,0.156
4796,0.127
4797,0.147
4798,0.105
4799,0.085
4800,0.079
4801,0.064
4802,0.085
4803,0.084
4804,0.067
4805,0.16
4806,0.138
4807,0.087
4808,0.48
4809,0.117
4810,0.061
4811,0.093
4812,0.074
4813,0.104
4814,0.082
4815,0.084
4816,0.639
4817,0.56
4818,0.127
4819,0.113
4820,0.111
4821,0.121
4822,0.124
4823,0.115
4824,0.109
4825,0.343
4826,0.098
4827,0.182
4828,0.123
4829,0.151
4830,0.246
4831,0.127
4832,0.131
4833,0.123
4834,0.356
4835,0.149
4836,0.229
4837,0.561
4838,0.272
4839,0.323
4840,0.426
4841,0.308
4842,0.205
4843,0.146
4844,0.131
4845,0.137
4846,0.119
4847,0.078
4848,0.129
4849,0.165
4850,0.107
4851,0.086
4852,0.073
4853,0.07
4854,0.085
4855,0.083
4856,0.419
4857,0.112
4858,0.08
4859,0.075
4860,0.089
4861,0.34
4862,0.281
4863,0.204
4864,0.089
4865,0.275
4866,0.134
4867,0.045
4868,0.161
4869,0.174
4870,0.163
4871,0.158
4872,0.35
4873,0.099
4874,0.14
4875,0.146
4876,0.519
4877,0.138
4878,0.115
4879,0.13
4880,0.13
4881,0.143
4882,0.159
4883,0.238
4884,0.288
4885,0.3
4886,0.31
4887,0.278
4888,0.377
4889,0.308
4890,0.308
4891,0.206
4892,0.15
4893,0.109
4894,0.169
4895,0.124
4896,0.079
4897,0.067
4898,0.087
4899,0.09
4900,0.074
4901,0.068
4902,0.084
4903,0.084
4904,0.302
4905,0.113
4906,0.084
4907,0.087
4908,0.091
4909,0.089
4910,0.18
4911,0.341
4912,0.07
4913,0.084
4914,0.872
4915,0.091
4916,0.131
4917,0.145
4918,0.157
4919,0.239
4920,0.242
4921,0.202
4922,0.164
4923,0.34
4924,0.193
4925,0.135
4926,0.105
4927,0.119
4928,0.142
4929,0.406
4930,0.125
4931,0.097
4932,0.143
4933,0.242
4934,0.323
4935,0.267
4936,0.321
4937,0.261
4938,0.167
4939,0.115
4940,0.096
4941,0.068
4942,0.087
4943,0.09
4944,0.081
4945,0.068
4946,0.089
4947,0.116
4948,0.075
4949,0.074
4950,0.089
4951,0.085
4952,0.368
4953,0.126
4954,0.059
4955,0.087
4956,0.073
4957,0.118
4958,0.083
4959,0.083
4960,0.067
4961,0.547
4962,0.214
4963,0.503
4964,0.07
4965,0.093
4966,0.197
4967,0.171
4968,0.508
4969,0.169
4970,0.277
4971,0.174
4972,0.346
4973,0.196
4974,0.149
4975,0.129
4976,0.158
4977,0.388
4978,0.22
4979,0.161
4980,0.171
4981,0.221
4982,0.285
4983,0.248
4984,0.453
4985,0.287
4986,0.297
4987,0.301
4988,0.108
4989,0.101
4990,0.101
4991,0.099
4992,0.091
4993,0.087
4994,0.088
4995,0.096
4996,0.094
4997,0.093
4998,0.088
4999,0.087
5000,0.086
5001,0.085
5002,0.191
5003,0.381
5004,0.171
5005,0.174
5006,0.152
5007,0.138
5008,0.16
5009,0.105
5010,0.074
5011,0.083
5012,0.081
5013,0.248
5014,0.126
5015,0.072
5016,0.064
5017,0.068
5018,0.051
5019,0.065
5020,0.085
5021,0.161
5022,0.163
5023,0.141
5024,0.299
5025,0.211
5026,0.259
5027,0.448
5028,0.089
5029,0.113
5030,0.3
5031,0.347
5032,0.258
5033,0.282
5034,0.236
5035,0.27
5036,0.267
5037,0.239
5038,0.104
5039,0.072
5040,0.088
5041,0.087
5042,0.077
5043,0.066
5044,0.124
5045,0.171
5046,0.127
5047,0.082
5048,0.08
5049,0.084
5050,0.062
5051,0.081
5052,0.084
5053,0.093
5054,0.087
5055,0.281
5056,0.273
5057,0.111
5058,0.123
5059,0.622
5060,0.182
5061,0.065
5062,0.069
5063,0.125
5064,0.112
5065,0.674
5066,0.215
5067,0.114
5068,0.118
5069,0.081
5070,0.219
5071,0.206
5072,0.208
5073,0.211
5074,0.261
5075,0.29
5076,0.659
5077,0.169
5078,0.32
5079,0.236
5080,0.231
5081,0.294
5082,0.365
5083,0.294
5084,0.413
5085,0.144
5086,0.106
5087,0.079
5088,0.074
5089,0.067
5090,0.106
5091,0.109
5092,0.129
5093,0.061
5094,0.083
5095,0.081
5096,0.465
5097,0.096
5098,0.081
5099,0.081
5100,0.098
5101,0.072
5102,0.08
5103,0.103
5104,0.228
5105,0.079
5106,0.762
5107,0.062
5108,0.065
5109,0.16
5110,0.07
5111,0.055
5112,0.058
5113,0.07
5114,0.383
5115,0.146
5116,0.11
5117,0.092
5118,0.072
5119,0.07
5120,0.296
5121,0.163
5122,0.124
5123,0.155
5124,0.138
5125,0.197
5126,0.452
5127,0.365
5128,0.4
5129,0.316
5130,0.333
5131,0.284
5132,0.264
5133,0.161
5134,0.07
5135,0.093
5136,0.091
5137,0.085
5138,0.069
5139,0.081
5140,0.09
5141,0.088
5142,0.07
5143,0.075
5144,0.323
5145,0.115
5146,0.081
5147,0.081
5148,0.113
5149,0.084
5150,0.074
5151,0.195
5152,0.538
5153,1.606
5154,0.076
5155,0.083
5156,0.059
5157,0.076
5158,0.075
5159,0.066
5160,0.262
5161,0.247
5162,0.131
5163,0.281
5164,0.119
5165,0.172
5166,0.177
5167,0.357
5168,0.122
5169,0.148
5170,0.145
5171,0.116
5172,0.157
5173,0.443
5174,0.152
5175,0.302
5176,0.3
5177,0.265
5178,0.296
5179,0.251
5180,0.228
5181,0.166
5182,0.157
5183,0.11
5184,0.105
5185,0.12
5186,0.092
5187,0.071
5188,0.08
5189,0.091
5190,0.089
5191,0.12
5192,0.413
5193,0.15
5194,0.1
5195,0.078
5196,0.085
5197,0.093
5198,0.276
5199,0.125
5200,0.622
5201,0.168
5202,0.172
5203,0.141
5204,0.161
5205,0.16
5206,0.126
5207,0.074
5208,0.066
5209,0.063
5210,0.258
5211,0.08
5212,0.089
5213,0.089
5214,0.084
5215,0.093
5216,0.094
5217,0.197
5218,0.087
5219,0.171
5220,0.169
5221,0.371
5222,0.294
5223,0.257
5224,0.389
5225,0.368
5226,0.315
5227,0.258
5228,0.113
5229,0.073
5230,0.069
5231,0.088
5232,0.089
5233,0.085
5234,0.068
5235,0.08
5236,0.089
5237,0.09
5238,0.07
5239,0.074
5240,0.318
5241,0.108
5242,0.111
5243,0.073
5244,0.099
5245,0.105
5246,0.075
5247,0.265
5248,0.309
5249,0.187
5250,0.088
5251,0.076
5252,0.204
5253,0.172
5254,0.32
5255,0.128
5256,0.081
5257,0.316
5258,0.127
5259,0.196
5260,0.26
5261,0.204
5262,0.166
5263,0.455
5264,0.731
5265,0.151
5266,0.169
5267,0.195
5268,0.357
5269,0.346
5270,0.347
5271,0.252
5272,0.262
5273,0.323
5274,0.255
5275,0.134
5276,0.204
5277,0.09
5278,0.084
5279,0.085
5280,0.069
5281,0.075
5282,0.083
5283,0.084
5284,0.068
5285,0.074
5286,0.083
5287,0.084
5288,0.313
5289,0.113
5290,0.08
5291,0.071
5292,0.084
5293,0.109
5294,0.106
5295,0.211
5296,0.642
5297,0.353
5298,0.267
5299,0.328
5300,0.149
5301,0.232
5302,0.148
5303,0.869
5304,0.602
5305,0.984
5306,0.243
5307,0.214
5308,0.201
5309,0.168
5310,0.098
5311,0.296
5312,0.145
5313,0.235
5314,0.169
5315,0.166
5316,0.154
5317,0.212
5318,0.52
5319,0.197
5320,0.232
5321,0.258
5322,0.275
5323,0.216
5324,0.213
5325,0.157
5326,0.116
5327,0.188
5328,0.113
5329,0.102
5330,0.066
5331,0.084
5332,0.088
5333,0.084
5334,0.061
5335,0.084
5336,0.085
5337,0.078
5338,0.064
5339,0.115
5340,0.121
5341,0.157
5342,0.347
5343,0.196
5344,0.198
5345,0.152
5346,0.331
5347,0.146
5348,0.124
5349,0.079
5350,0.058
5351,0.076
5352,0.089
5353,0.061
5354,0.069
5355,0.086
5356,0.071
5357,0.058
5358,0.085
5359,0.081
5360,0.056
5361,0.112
5362,0.108
5363,0.159
5364,0.126
5365,0.503
5366,0.262
5367,0.279
5368,0.284
5369,0.288
5370,0.28
5371,0.27
5372,0.151
5373,0.146
5374,0.131
5375,0.12
5376,0.066
5377,0.082
5378,0.091
5379,0.083
5380,0.063
5381,0.088
5382,0.088
5383,0.076
5384,0.079
5385,0.087
5386,0.087
5387,0.068
5388,0.075
5389,0.097
5390,0.284
5391,0.398
5392,0.124
5393,0.073
5394,0.287
5395,0.134
5396,0.246
5397,0.138
5398,0.106
5399,0.104
5400,0.074
5401,0.169
5402,0.144
5403,0.142
5404,0.174
5405,0.102
5406,0.085
5407,0.085
5408,0.081
5409,0.087
5410,0.387
5411,0.221
5412,0.175
5413,0.306
5414,0.142
5415,0.33
5416,0.245
5417,0.259
5418,0.156
5419,0.197
5420,0.278
5421,0.276
5422,0.243
5423,0.114
5424,0.121
5425,0.085
5426,0.084
5427,0.089
5428,0.077
5429,0.069
5430,0.103
5431,0.089
5432,0.428
5433,0.128
5434,0.083
5435,0.084
5436,0.093
5437,0.088
5438,0.09
5439,0.125
5440,0.234
5441,0.618
5442,0.332
5443,0.069
5444,0.082
5445,0.533
5446,0.21
5447,0.101
5448,0.189
5449,0.274
5450,0.21
5451,0.144
5452,0.138
5453,0.176
5454,0.129
5455,0.41
5456,0.203
5457,0.105
5458,0.135
5459,0.243
5460,0.179
5461,0.318
5462,0.445
5463,0.226
5464,0.472
5465,0.434
5466,0.222
5467,0.141
5468,0.12
5469,0.134
5470,0.129
5471,0.132
5472,0.107
5473,0.068
5474,0.084
5475,0.085
5476,0.062
5477,0.082
5478,0.083
5479,0.074
5480,0.316
5481,0.107
5482,0.08
5483,0.079
5484,0.116
5485,0.057
5486,0.14
5487,0.338
5488,0.373
5489,0.876
5490,0.123
5491,0.069
5492,0.079
5493,0.066
5494,0.067
5495,0.045
5496,0.07
5497,0.074
5498,0.3
5499,0.184
5500,0.135
5501,0.134
5502,0.247
5503,0.129
5504,1.415
5505,0.95
5506,0.182
5507,0.179
5508,0.417
5509,0.604
5510,0.268
5511,0.327
5512,0.329
5513,0.307
5514,0.288
5515,0.27
5516,0.145
5517,0.11
5518,0.114
5519,0.089
5520,0.062
5521,0.083
5522,0.085
5523,0.067
5524,0.073
5525,0.106
5526,0.176
5527,0.117
5528,0.294
5529,0.121
5530,0.078
5531,0.077
5532,0.11
5533,0.076
5534,0.155
5535,0.26
5536,0.083
5537,0.359
5538,0.108
5539,0.146
5540,0.096
5541,0.087
5542,0.062
5543,0.066
5544,0.245
5545,0.292
5546,0.317
5547,0.123
5548,0.122
5549,0.122
5550,0.273
5551,0.329
5552,0.123
5553,0.112
5554,0.109
5555,0.227
5556,0.527
5557,0.358
5558,0.472
5559,0.234
5560,0.33
5561,0.426
5562,0.264
5563,0.162
5564,0.125
5565,0.171
5566,0.208
5567,0.14
5568,0.081
5569,0.082
5570,0.082
5571,0.068
5572,0.089
5573,0.085
5574,0.064
5575,0.078
5576,0.328
5577,0.113
5578,0.091
5579,0.078
5580,0.102
5581,0.071
5582,0.142
5583,0.201
5584,0.069
5585,0.249
5586,0.251
5587,0.084
5588,0.075
5589,0.07
5590,0.076
5591,0.049
5592,0.075
5593,0.35
5594,0.405
5595,0.236
5596,0.202
5597,0.207
5598,0.206
5599,0.131
5600,0.129
5601,0.134
5602,0.157
5603,0.171
5604,0.214
5605,0.577
5606,0.293
5607,0.276
5608,0.292
5609,0.304
5610,0.345
5611,0.315
5612,0.132
5613,0.154
5614,0.133
5615,0.12
5616,0.145
5617,0.117
5618,0.078
5619,0.1
5620,0.109
5621,0.086
5622,0.09
5623,0.105
5624,0.314
5625,0.141
5626,0.099
5627,0.095
5628,0.114
5629,0.097
5630,0.112
5631,0.302
5632,0.095
5633,0.095
5634,0.09
5635,0.746
5636,0.764
5637,0.161
5638,0.326
5639,0.144
5640,0.191
5641,0.421
5642,0.313
5643,0.186
5644,0.141
5645,0.116
5646,0.129
5647,0.363
5648,0.152
5649,0.116
5650,0.171
5651,0.19
5652,0.803
5653,0.563
5654,0.462
5655,0.259
5656,0.288
5657,0.26
5658,0.232
5659,0.127
5660,0.099
5661,0.074
5662,0.08
5663,0.09
5664,0.078
5665,0.152
5666,0.106
5667,0.088
5668,0.061
5669,0.086
5670,0.088
5671,0.069
5672,0.075
5673,0.086
5674,0.282
5675,0.149
5676,0.191
5677,0.203
5678,0.324
5679,0.522
5680,0.27
5681,0.17
5682,0.084
5683,0.114
5684,0.116
5685,0.167
5686,0.139
5687,0.074
5688,0.05
5689,0.076
5690,0.073
5691,0.069
5692,0.216
5693,0.076
5694,0.078
5695,0.053
5696,0.1
5697,0.193
5698,0.174
5699,0.39
5700,0.214
5701,0.262
5702,0.254
5703,0.494
5704,0.215
5705,0.254
5706,0.241
5707,0.209
5708,0.224
5709,0.284
5710,0.144
5711,0.127
5712,0.083
5713,0.073
5714,0.087
5715,0.085
5716,0.122
5717,0.171
5718,0.103
5719,0.079
5720,0.325
5721,0.16
5722,0.16
5723,0.159
5724,0.169
5725,0.161
5726,0.311
5727,0.193
5728,0.124
5729,0.107
5730,0.121
5731,0.142
5732,0.163
5733,0.226
5734,0.16
5735,0.175
5736,0.301
5737,0.055
5738,0.072
5739,0.186
5740,0.077
5741,0.075
5742,0.079
5743,0.068
5744,0.067
5745,0.077
5746,0.275
5747,1.013
5748,0.202
5749,0.58
5750,0.353
5751,0.263
5752,0.344
5753,0.249
5754,0.194
5755,0.239
5756,0.264
5757,0.217
5758,0.124
5759,0.084
5760,0.076
5761,0.083
5762,0.088
5763,0.071
5764,0.072
5765,0.087
5766,0.081
5767,0.061
5768,0.497
5769,0.115
5770,0.077
5771,0.062
5772,0.112
5773,0.085
5774,0.063
5775,0.09
5776,0.91
5777,0.256
5778,0.109
5779,0.193
5780,0.411
5781,0.102
5782,0.219
5783,0.291
5784,0.219
5785,0.194
5786,0.343
5787,0.193
5788,0.194
5789,0.159
5790,0.159
5791,0.241
5792,1.136
5793,1.109
5794,0.403
5795,0.623
5796,0.195
5797,0.125
5798,0.413
5799,0.235
5800,0.241
5801,0.235
5802,0.254
5803,0.259
5804,0.206
5805,0.219
5806,0.108
5807,0.071
5808,0.078
5809,0.089
5810,0.076
5811,0.07
5812,0.089
5813,0.081
5814,0.064
5815,0.087
5816,0.297
5817,0.104
5818,0.063
5819,0.086
5820,0.086
5821,0.056
5822,0.086
5823,0.085
5824,0.064
5825,0.42
5826,0.896
5827,0.12
5828,0.172
5829,0.165
5830,0.122
5831,0.101
5832,0.116
5833,0.353
5834,0.345
5835,0.281
5836,0.22
5837,0.333
5838,0.224
5839,0.106
5840,0.155
5841,0.179
5842,0.182
5843,0.172
5844,0.41
5845,0.25
5846,0.26
5847,0.288
5848,0.335
5849,0.262
5850,0.242
5851,0.192
5852,0.12
5853,0.117
5854,0.123
5855,0.11
5856,0.063
5857,0.088
5858,0.087
5859,0.073
5860,0.069
5861,0.086
5862,0.086
5863,0.066
5864,0.293
5865,0.111
5866,0.079
5867,0.079
5868,0.085
5869,0.352
5870,0.066
5871,0.184
5872,0.251
5873,0.215
5874,0.17
5875,0.157
5876,0.142
5877,0.14
5878,0.283
5879,0.134
5880,0.408
5881,0.269
5882,0.259
5883,0.18
5884,0.125
5885,0.078
5886,0.153
5887,0.111
5888,0.12
5889,0.122
5890,0.138
5891,0.183
5892,0.136
5893,0.251
5894,0.258
5895,0.195
5896,0.371
5897,0.338
5898,0.257
5899,0.16
5900,0.165
5901,0.215
5902,0.157
5903,0.097
5904,0.082
5905,0.091
5906,0.083
5907,0.063
5908,0.091
5909,0.088
5910,0.075
5911,0.07
5912,0.312
5913,0.14
5914,0.082
5915,0.096
5916,0.092
5917,0.068
5918,0.087
5919,0.13
5920,0.316
5921,0.334
5922,0.089
5923,0.159
5924,0.375
5925,0.16
5926,0.123
5927,0.13
5928,0.353
5929,0.412
5930,0.201
5931,0.225
5932,0.16
5933,0.137
5934,0.251
5935,0.209
5936,0.182
5937,0.163
5938,0.126
5939,0.168
5940,0.587
5941,0.155
5942,0.419
5943,0.233
5944,0.246
5945,0.369
5946,0.277
5947,0.193
5948,0.157
5949,0.137
5950,0.099
5951,0.08
5952,0.067
5953,0.089
5954,0.089
5955,0.084
5956,0.065
5957,0.088
5958,0.089
5959,0.08
5960,0.297
5961,0.121
5962,0.08
5963,0.077
5964,0.113
5965,0.085
5966,0.065
5967,0.111
5968,0.179
5969,0.085
5970,0.785
5971,0.32
5972,0.192
5973,0.154
5974,0.152
5975,0.2
5976,0.191
5977,0.317
5978,0.256
5979,0.183
5980,0.146
5981,0.178
5982,0.363
5983,0.131
5984,0.125
5985,0.108
5986,0.404
5987,1.061
5988,0.768
5989,0.546
5990,0.174
5991,0.409
5992,0.46
5993,0.276
5994,0.251
5995,0.168
5996,0.136
5997,0.184
5998,0.113
5999,0.096
6000,0.086
6001,0.079
6002,0.067
6003,0.083
6004,0.085
6005,0.11
6006,0.081
6007,0.069
6008,0.087
6009,0.084
6010,0.084
6011,0.065
6012,0.105
6013,0.298
6014,0.153
6015,0.08
6016,0.416
6017,0.432
6018,0.542
6019,0.175
6020,0.21
6021,0.173
6022,0.179
6023,0.123
6024,0.123
6025,0.556
6026,0.654
6027,0.279
6028,0.173
6029,0.079
6030,0.073
6031,0.061
6032,0.061
6033,0.104
6034,0.201
6035,0.456
6036,0.26
6037,0.278
6038,0.484
6039,0.339
6040,0.162
6041,0.158
6042,0.198
6043,0.197
6044,0.169
6045,0.147
6046,0.111
6047,0.073
6048,0.069
6049,0.086
6050,0.086
6051,0.082
6052,0.065
6053,0.083
6054,0.085
6055,0.085
6056,0.063
6057,0.076
6058,0.084
6059,0.084
6060,0.111
6061,0.467
6062,0.473
6063,0.426
6064,0.426
6065,0.359
6066,0.159
6067,0.185
6068,0.109
6069,0.117
6070,0.124
6071,0.218
6072,0.197
6073,0.227
6074,0.119
6075,0.143
6076,0.08
6077,0.083
6078,0.071
6079,0.081
6080,0.08
6081,0.057
6082,0.077
6083,0.086
6084,0.421
6085,0.97
6086,0.416
6087,0.229
6088,0.27
6089,0.246
6090,0.141
6091,0.161
6092,0.126
6093,0.115
6094,0.13
6095,0.122
6096,0.098
6097,0.095
6098,0.094
6099,0.067
6100,0.081
6101,0.109
6102,0.184
6103,0.119
6104,0.275
6105,0.136
6106,0.096
6107,0.068
6108,0.09
6109,0.066
6110,0.088
6111,0.088
6112,0.427
6113,0.181
6114,0.107
6115,0.244
6116,0.093
6117,0.166
6118,0.139
6119,0.196
6120,0.129
6121,0.148
6122,0.167
6123,0.214
6124,0.104
6125,0.098
6126,0.203
6127,0.426
6128,0.122
6129,0.16
6130,0.158
6131,0.204
6132,0.244
6133,0.403
6134,0.348
6135,0.314
6136,0.41
6137,0.321
6138,0.277
6139,0.288
6140,0.16
6141,0.129
6142,0.085
6143,0.073
6144,0.086
6145,0.087
6146,0.087
6147,0.086
6148,0.074
6149,0.072
6150,0.083
6151,0.085
6152,0.306
6153,0.158
6154,0.074
6155,0.08
6156,0.084
6157,0.087
6158,0.109
6159,0.209
6160,0.267
6161,0.274
6162,0.093
6163,0.217
6164,0.289
6165,0.253
6166,0.247
6167,0.223
6168,0.219
6169,0.205
6170,0.43
6171,0.178
6172,0.204
6173,0.263
6174,0.164
6175,0.153
6176,0.12
6177,0.097
6178,0.078
6179,0.079
6180,0.127
6181,0.331
6182,0.618
6183,0.311
6184,0.222
6185,0.275
6186,0.162
6187,0.183
6188,0.164
6189,0.14
6190,0.121
6191,0.19
6192,0.19
6193,0.142
6194,0.096
6195,0.09
6196,0.076
6197,0.074
6198,0.089
6199,0.088
6200,0.309
6201,0.128
6202,0.08
6203,0.076
6204,0.086
6205,0.505
6206,0.127
6207,0.191
6208,0.274
6209,0.171
6210,0.13
6211,0.068
6212,0.06
6213,0.065
6214,0.074
6215,0.297
6216,0.074
6217,0.064
6218,0.154
6219,0.252
6220,0.193
6221,0.165
6222,0.138
6223,0.128
6224,0.314
6225,0.43
6226,0.161
6227,0.132
6228,0.166
6229,0.358
6230,0.668
6231,0.244
6232,0.226
6233,0.237
6234,0.231
6235,0.276
6236,0.26
6237,0.124
6238,0.088
6239,0.089
6240,0.084
6241,0.072
6242,0.074
6243,0.086
6244,0.086
6245,0.085
6246,0.08
6247,0.071
6248,0.304
6249,0.115
6250,0.088
6251,0.08
6252,0.072
6253,0.086
6254,0.187
6255,0.655
6256,0.291
6257,0.116
6258,0.076
6259,0.075
6260,0.144
6261,0.13
6262,0.205
6263,0.161
6264,0.128
6265,0.258
6266,0.722
6267,0.227
6268,0.165
6269,0.104
6270,0.094
6271,0.11
6272,0.153
6273,0.387
6274,0.316
6275,0.167
6276,0.195
6277,0.23
6278,0.418
6279,0.222
6280,0.285
6281,0.332
6282,0.277
6283,0.287
6284,0.283
6285,0.134
6286,0.122
6287,0.19
6288,0.181
6289,0.102
6290,0.089
6291,0.088
6292,0.089
6293,0.085
6294,0.075
6295,0.075
6296,0.285
6297,0.112
6298,0.085
6299,0.086
6300,0.086
6301,0.081
6302,0.092
6303,0.246
6304,0.203
6305,0.361
6306,0.289
6307,0.149
6308,0.087
6309,0.103
6310,0.113
6311,0.111
6312,0.264
6313,0.188
6314,0.284
6315,0.243
6316,0.197
6317,0.18
6318,0.196
6319,0.154
6320,0.146
6321,0.139
6322,0.157
6323,0.133
6324,0.148
6325,0.379
6326,0.422
6327,0.184
6328,0.37
6329,0.292
6330,0.225
6331,0.225
6332,0.229
6333,0.096
6334,0.093
6335,0.098
6336,0.111
6337,0.097
6338,0.09
6339,0.088
6340,0.075
6341,0.075
6342,0.088
6343,0.087
6344,0.087
6345,0.074
6346,0.072
6347,0.125
6348,0.37
6349,0.397
6350,0.311
6351,0.255
6352,0.221
6353,0.14
6354,0.129
6355,0.139
6356,0.166
6357,0.139
6358,0.162
6359,0.16
6360,0.095
6361,0.331
6362,0.201
6363,0.188
6364,0.148
6365,0.135
6366,0.147
6367,0.135
6368,0.111
6369,0.138
6370,0.139
6371,0.12
6372,0.134
6373,0.246
6374,0.36
6375,1.398
6376,0.359
6377,0.232
6378,0.265
6379,0.292
6380,0.245
6381,0.249
6382,0.272
6383,0.102
6384,0.087
6385,0.095
6386,0.183
6387,0.113
6388,0.078
6389,0.096
6390,0.088
6391,0.064
6392,0.086
6393,0.089
6394,0.066
6395,0.083
6396,0.431
6397,0.157
6398,0.132
6399,0.119
6400,0.181
6401,0.278
6402,0.103
6403,0.119
6404,0.07
6405,0.263
6406,0.085
6407,0.12
6408,0.302
6409,0.106
6410,0.079
6411,0.067
6412,0.09
6413,0.143
6414,0.052
6415,0.08
6416,0.084
6417,0.053
6418,0.08
6419,0.084
6420,0.049
6421,0.083
6422,0.088
6423,0.05
6424,0.083
6425,0.205
6426,0.377
6427,0.317
6428,0.35
6429,0.311
6430,0.24
6431,0.098
6432,0.128
6433,0.127
6434,0.097
6435,0.128
6436,0.116
6437,0.062
6438,0.083
6439,0.087
6440,0.27
6441,0.121
6442,0.079
6443,0.078
6444,0.111
6445,0.417
6446,0.078
6447,0.167
6448,0.351
6449,0.117
6450,0.066
6451,0.074
6452,0.058
6453,0.074
6454,0.045
6455,0.078
6456,0.35
6457,0.162
6458,0.22
6459,0.255
6460,0.154
6461,0.084
6462,0.422
6463,0.128
6464,0.225
6465,0.22
6466,0.83
6467,1.182
6468,0.481
6469,0.49
6470,0.288
6471,0.308
6472,0.282
6473,0.273
6474,0.285
6475,0.224
6476,0.14
6477,0.102
6478,0.099
6479,0.092
6480,0.064
6481,0.082
6482,0.089
6483,0.08
6484,0.066
6485,0.088
6486,0.088
6487,0.066
6488,0.302
6489,0.127
6490,0.08
6491,0.064
6492,0.122
6493,0.07
6494,0.253
6495,0.087
6496,0.304
6497,0.151
6498,0.727
6499,0.148
6500,0.084
6501,0.303
6502,0.401
6503,0.386
6504,1.1
6505,1.034
6506,0.177
6507,0.183
6508,0.272
6509,0.142
6510,0.169
6511,0.223
6512,0.219
6513,0.227
6514,0.253
6515,0.438
6516,0.242
6517,0.356
6518,0.463
6519,0.23
6520,0.357
6521,0.255
6522,0.351
6523,0.453
6524,0.327
6525,0.228
6526,0.148
6527,0.117
6528,0.093
6529,0.09
6530,0.09
6531,0.067
6532,0.079
6533,0.11
6534,0.18
6535,0.124
6536,0.289
